Index,Season,S/C,Pos,GP,G,A,A1,S,Ht,Wt,Hits,HitsT,BkS,GvA,TkA,TOI,SAT% Relative,Pen Drawn,Pen Taken,SAT%,USAT %,On-Ice GF %,OZ Ratio,OZ Start%,NZ Start%,DZ Start%,FOW,FOL,ixG,iCF,18+ MPH Speed Bursts,20+ MPH Speed Bursts,22+ MPH Speed Bursts,Top Speed (MPH),GF,GA,xGF,xGA,oiSh%,oiSv%,PDO,TOI/GP
721,25-26,L,L,62,12,15,9,74,72,198,9,29,42,27,9,818.72,-5.5,6,6,44,44.1,53.8,55.5,35.8,35.5,28.7,4,6,8.591021554,147,289,67,4,22.68,28,24,26.54,37.01,9.66,93.6,103.26,13.21
140,25-26,R,C,74,17,18,10,81,71,180,115,76,51,50,16,1159.25,-3,4,2,46.5,46.7,46.5,44.8,30.3,32.4,37.3,653,452,12.87398552,147,508,109,1,22.08,34,39,36.83,43.58,9.58,90.95,100.53,15.67
553,25-26,L,D,80,3,27,12,70,73,190,162,109,112,118,26,1613.73,2,18,22,51.6,51.3,54.6,49.8,32.4,34.9,32.7,0,0,2.766449727,147,284,23,0,21.69,70,58,64.97,61.39,10.95,89.84,100.8,20.17
52,25-26,R,C,55,6,10,5,63,72,206,47,36,19,20,14,614.45,-0.5,9,6,47.4,46.9,48.6,44.9,29,35.4,35.6,44,39,6.776590419,147,386,81,5,22.65,18,19,19.32,24.31,7.96,92.55,100.51,11.17
1111,25-26,R,D,78,3,13,7,60,75,206,102,141,95,90,11,1245.52,-0.1,8,13,51.9,52.1,53.6,53.4,33.8,36.7,29.5,0,0,3.334354658,147,311,32,0,21.84,51,44,53.58,39.85,10.54,89.55,100.09,15.97
243,25-26,L,D,42,1,8,4,63,74,191,18,47,37,23,7,628.55,0.5,6,13,59.2,58.6,58.5,66.2,40.4,39,20.6,0,0,2.412141671,147,162,17,0,21.07,24,17,27.13,21.88,8.22,92.44,100.66,14.97
455,25-26,L,L,51,8,13,6,74,73,196,65,24,15,23,6,696.35,3.3,8,9,51.6,50.9,60.4,44.9,28.1,37.3,34.5,3,13,8.231616193,146,239,30,0,21.92,26,17,27.5,26.87,10,93.31,103.31,13.65
407,25-26,L,C,73,12,21,9,82,72,185,79,86,29,50,20,1172.53,-1.4,18,11,46.2,47.2,53.6,54.4,35.5,34.7,29.8,129,126,14.07663455,146,577,77,1,22.07,37,32,40.39,38.04,10.51,91.86,102.37,16.06
1377,25-26,L,R,61,8,11,6,84,74,218,70,44,20,41,9,839.92,2.2,10,9,50.2,50.9,41.6,42.2,25.4,39.8,34.8,3,4,11.57377488,146,357,29,0,21.68,20,28,27.33,27.14,6.39,89.96,96.35,13.77
501,25-26,L,R,50,5,4,2,79,71,203,84,29,28,17,6,591.12,-4.2,9,13,48.1,47,34,44,29.7,32.4,37.9,6,8,8.062886858,145,272,49,3,22.95,15,29,17.88,26.7,6.38,88.63,95.01,11.82
1085,25-26,L,C,77,15,18,7,78,71,184,42,53,39,47,21,1116.52,-2.2,17,8,47.6,47.1,57.8,52.3,35.4,32.4,32.2,56,64,12.03896497,145,581,109,5,22.89,44,32,39.38,41.28,11.43,92.51,103.93,14.5
542,25-26,R,D,70,5,16,5,59,73,180,35,89,78,58,11,1189.27,-5.5,7,10,43.2,42,37.6,46.7,30.5,34.7,34.8,0,0,3.114333077,145,410,63,2,22.52,35,58,34.2,51.96,9.92,88.58,98.5,16.99
1365,25-26,L,C,60,8,6,4,76,72,181,76,52,37,46,10,826.6,-0.1,10,8,49,50,36.3,52,31.8,38.8,29.4,92,133,10.03273839,145,461,72,1,22.24,16,28,22.44,26.66,5.73,89.96,95.7,13.78
292,25-26,L,L,49,3,6,4,78,73,207,11,24,18,30,11,655.87,0,4,7,51.9,52.5,43.9,53.5,34.3,35.8,29.8,9,22,9.963261161,144,343,74,3,22.64,18,23,27.69,22.12,6.38,90.13,96.51,13.39
857,25-26,L,C,74,11,22,9,77,73,189,85,81,29,58,18,968.6,0,15,15,52.9,52,62.7,59.1,36.7,37.8,25.5,7,16,10.79629441,143,326,40,3,23.32,59,35,40.55,29.71,16.25,89.61,105.87,13.09
978,25-26,L,C,81,14,16,9,83,71,198,119,109,44,25,26,1077.27,0.9,18,17,47.8,49.1,53.6,43,26,39.5,34.5,189,154,12.6314191,142,523,76,1,22.16,37,32,34.29,31.54,10.54,90.03,100.57,13.3
1466,25-26,L,D,73,0,6,1,60,76,210,194,138,114,68,12,1262.62,-6.1,15,19,40.8,40.5,35.2,28.7,18.3,36.1,45.5,0,0,3.366191784,142,291,70,6,22.8,30,55,37.78,52.25,8.13,90.35,98.48,17.3
5,25-26,R,C,70,4,11,8,61,68,181,112,67,37,31,17,832.48,0.4,17,16,47.1,47.1,46.8,38.1,23.6,38,38.4,124,163,6.218485373,141,454,93,4,22.8,22,25,20.56,23.69,9.73,89.63,99.36,11.89
724,25-26,L,L,82,4,5,2,64,74,210,159,73,57,29,7,907.63,-4.9,23,27,45.4,46.9,43.9,22,14.1,35.8,50.1,14,29,6.406891183,141,497,119,11,23.3,18,23,25.8,26.75,6.16,92.83,99,11.07
1323,25-26,L,D,75,2,14,8,62,75,219,87,59,117,46,10,1312.93,-4.2,16,24,45.6,47,46.9,45.8,30.2,34,35.8,0,0,3.288120678,141,257,38,0,21.75,38,43,46.62,48.81,8.1,91.89,99.99,17.51
94,25-26,R,C,73,9,7,5,75,72,202,106,70,35,29,13,764.33,-2.2,18,19,47.7,47.2,48.9,29.7,18.6,37.3,44.1,296,244,7.874058451,141,312,37,1,22.08,23,24,23.5,27.46,8.91,91.97,100.89,10.47
635,25-26,L,L,79,9,6,2,61,74,213,192,95,22,27,7,843.55,-7.8,18,8,44.9,43.4,26.7,51.8,34.7,33.1,32.3,68,64,8.296679461,140,648,164,12,23.12,15,41,23.54,36.53,5.19,89.1,94.29,10.68
1424,25-26,L,D,76,4,14,4,57,78,230,114,75,99,90,42,1668.1,-4.1,12,22,46.8,45.5,46.8,43.3,29.4,32.2,38.4,0,0,2.805828006,140,305,38,0,21.67,52,59,50.07,64.86,9.06,91.51,100.57,21.95
1143,25-26,R,C,74,9,15,7,73,75,214,110,60,43,39,12,996.85,-3.5,12,14,45.9,46,52.7,44.1,28.4,35.6,36,331,321,11.64469943,140,741,179,14,23.04,29,26,28.8,32.16,9.57,93.12,102.69,13.47
991,25-26,L,D,55,6,9,3,71,75,209,28,114,55,42,19,802.25,-0.1,9,8,50.7,50.8,51.3,64.1,42.5,33.7,23.8,0,0,2.823951862,139,117,8,0,21.8,39,37,35.85,30.23,11.64,88.33,99.97,14.59
374,25-26,L,R,63,8,4,3,69,75,195,173,83,18,21,14,836.75,-1.4,11,17,50.9,51.6,33.3,27.8,16.3,41.2,42.5,6,14,11.52659156,139,487,115,8,23.47,14,28,24.99,26.27,4.93,89.78,94.71,13.28
384,25-26,L,L,59,7,6,4,69,80,252,99,51,18,46,13,655.48,-2.3,14,10,47.4,48,48.7,38.2,25.2,34.1,40.7,3,5,8.142043725,139,423,90,2,22.16,20,21,24.61,24.47,8.06,92.31,100.37,11.11
875,25-26,L,R,37,6,14,9,70,73,182,11,32,28,42,7,561.08,-4.7,5,1,43.8,43,37.7,69.5,47.1,32.1,20.7,3,14,6.924532992,139,250,30,0,21.98,17,28,16.98,22.2,9.34,88.84,98.19,15.16
291,25-26,L,C,66,4,10,6,65,74,204,165,39,16,29,10,793.4,1.4,7,11,48.4,47.2,45.6,40.9,30.6,25.2,44.2,470,307,9.359930247,138,250,20,0,21.33,21,25,26.05,35.84,7.89,91.94,99.83,12.02
87,25-26,R,D,55,0,7,1,66,77,227,65,98,98,53,7,1065.1,-1.1,5,16,44.4,44,46.4,43.1,26.1,39.4,34.5,0,0,2.562461216,138,146,15,0,21.74,39,45,36.88,41.67,10.37,90.8,101.17,19.37
1104,25-26,R,R,82,6,11,9,67,74,216,270,111,43,39,6,946.05,-4.2,12,16,48.9,49.5,35.3,41.2,23.1,43.9,33,12,19,7.704793218,138,648,126,3,22.38,23,42,32.12,33.22,6.52,87.72,94.23,11.54
438,25-26,L,C,70,4,13,7,70,72,187,60,81,29,49,19,845.37,0,16,11,49.5,47.5,46.1,54.8,36.1,34.1,29.8,235,314,8.2638147,138,567,113,4,22.88,30,35,31.92,35.88,9.01,90.36,99.37,12.08
167,25-26,L,R,49,12,15,11,73,71,180,25,35,22,36,10,783.33,-0.3,3,5,47.6,46,53.5,51.8,32,38.1,29.8,5,5,10.74348664,138,307,42,0,21.84,30,26,29.84,31.3,10.07,91.82,101.89,15.99
4,25-26,R,C,61,6,3,2,77,78,210,108,39,33,23,10,667.18,-5.1,10,14,45.8,46.4,38,43.3,27.1,37.4,35.5,175,176,7.539636814,138,429,70,0,21.65,16,26,20.93,26.67,6.99,89.8,96.79,10.94
22,25-26,L,C,73,4,9,4,64,73,191,141,75,33,55,9,863.52,-4.5,17,8,48.3,48.3,40,52.7,32.5,38.3,29.2,37,85,7.427356841,137,660,143,9,23.13,22,33,26.16,29.34,7.61,89.46,97.07,11.83
95,25-26,R,D,73,7,15,8,56,71,174,35,177,155,50,28,1393.08,-0.8,9,16,47.5,48.6,50.9,41.3,25.8,37.4,36.8,0,0,3.261822804,136,230,27,0,21.69,54,52,50.14,46.76,11.76,89.23,101,19.08
1246,25-26,L,L,81,7,7,5,72,75,209,282,117,75,35,12,910.73,-4.4,21,12,45.8,47.2,47.9,25.4,14,45.1,41,10,15,7.448141166,136,699,197,14,24.94,23,25,22.61,27.62,7.32,91.72,99.05,11.24
154,25-26,L,L,51,7,8,3,68,76,234,75,44,22,31,9,697.73,-3.1,9,9,51.3,49.5,37.5,47.3,30.2,36.2,33.7,300,257,8.448684488,136,350,67,3,22.49,18,30,20.57,21.66,7.73,87.7,95.43,13.68
811,25-26,L,C,74,4,3,2,77,75,221,193,74,22,35,9,816.9,-3.6,17,15,47.4,48.7,36,43.3,26.7,38.2,35.1,89,67,8.964777723,135,464,82,3,22.64,18,32,29.39,31.58,5.73,89.61,95.34,11.04
709,25-26,R,C,75,5,16,4,66,74,195,140,99,50,43,19,1090.65,-4.7,21,31,48.2,49.3,42.8,27.6,17.6,36.3,46.1,476,492,7.792362416,134,570,67,1,22.06,21,28,29.98,33.18,6.03,92.51,98.55,14.54
491,25-26,L,C,62,3,11,4,67,71,195,51,76,33,27,14,671.18,2.9,10,9,54.5,55.2,42,56.2,36.2,35.5,28.3,257,218,9.010674191,133,547,113,5,22.39,21,29,30.32,25.83,6.5,88.89,95.39,10.83
259,25-26,R,C,65,13,17,14,79,74,200,17,56,34,54,9,875.3,-4.6,7,11,45.4,45.5,36.9,60.1,38.1,36.7,25.3,114,196,10.98428364,133,476,95,3,23.17,18,29,26.02,32.75,6.38,91.24,97.62,13.47
653,25-26,L,C,61,5,8,4,58,76,218,219,67,29,31,14,700.15,0.5,16,16,47.6,46.6,35.7,45.7,27,41,32,26,45,7.096261819,133,378,55,1,22.58,15,27,17.88,23.24,6.7,90.75,97.45,11.48
636,25-26,L,C,81,9,14,6,79,71,191,169,120,41,47,17,925.3,-1.5,23,31,51.3,52.8,57.1,48.4,26.8,44.6,28.5,13,15,9.379595927,133,353,38,1,22.13,36,27,39.05,29.32,9.25,91.37,100.63,11.42
850,25-26,L,D,60,3,16,6,41,70,170,21,103,58,54,11,1086.02,-0.7,5,10,53.3,53.2,59.7,48.9,32.7,33.1,34.2,0,0,2.999581691,133,283,38,0,21.45,55,37,50.73,38.33,11.51,90.63,102.14,18.1
257,25-26,R,D,44,1,13,4,58,76,208,48,95,63,39,12,940.98,-0.3,10,8,47.4,48.3,52.5,42.7,28.5,33.1,38.3,0,0,4.110923613,132,160,17,0,21.42,31,28,30.58,27.7,10.37,90.67,101.03,21.39
147,25-26,R,D,37,4,5,3,49,72,179,15,77,30,67,9,634.3,1.4,8,4,49.2,47.6,44.1,76.1,56.9,25.3,17.8,0,0,3.39980061,132,201,23,0,21.65,15,19,17.42,24.24,6.58,93.07,99.64,17.14
1004,25-26,L,L,68,11,10,6,63,76,200,45,62,45,35,11,758.28,-1.1,3,7,58.3,60,59.5,59.5,39.8,33.1,27.1,361,342,10.98787361,131,273,38,1,22.18,25,17,29.74,19.74,7.96,92.02,99.98,11.15
1139,25-26,L,D,57,4,8,4,64,76,209,79,100,102,61,9,1144.83,-1.3,2,10,48.1,48.5,39.7,54,34,37,29,0,0,3.319519937,131,247,39,1,22.04,31,47,42.42,50.24,6.35,90.39,96.74,20.08
1255,25-26,L,L,62,8,8,5,58,70,183,65,45,28,36,8,774.03,-1.3,15,13,48.4,48.4,36.2,49.9,33.2,33.5,33.3,3,5,8.975175858,130,422,54,2,22.55,25,44,27.32,31.34,8.71,85.71,94.43,12.48
362,25-26,R,C,66,6,5,2,74,73,200,93,60,46,30,12,824.82,-6,11,11,47.9,48.9,38.4,35.7,21.6,39.5,38.9,347,267,9.418472692,130,466,92,1,22.98,15,24,24.86,24.45,5.28,90.94,96.23,12.5
231,25-26,L,C,64,6,8,6,65,78,222,64,62,63,28,10,809.6,-5.9,6,4,44.5,45.7,37.5,45.5,29.9,34.3,35.8,132,154,8.893401371,130,492,93,2,22.25,15,25,23.87,29.76,6.12,91.8,97.93,12.65
552,25-26,L,L,54,8,6,3,71,74,209,63,47,19,34,5,640.25,-6.3,14,13,45.4,44,38,38.6,26.4,31.6,42,4,11,7.955173808,130,520,167,22,23.71,19,31,23.81,27.12,7.79,89.08,96.87,11.86
1061,25-26,L,L,64,8,14,9,56,71,202,173,72,41,30,17,765.63,1,17,12,47.9,46.6,44.2,34.7,20.7,40.3,39,3,9,6.197418422,130,441,64,0,21.95,27,34,21.77,27.98,11.02,88.96,99.98,11.96
545,25-26,L,D,58,1,15,7,59,73,188,28,88,47,47,15,986.48,1,5,13,50.1,49.2,47.6,42.4,27.7,34.8,37.6,0,0,4.241371136,129,396,68,1,22.51,31,35,36.49,37.67,7.95,91.16,99.11,17.01
180,25-26,L,D,70,3,7,1,46,74,185,136,97,85,68,14,1048.52,-3.3,16,14,43.8,43.8,39.2,41.6,27.2,34.6,38.2,0,0,1.909765144,129,270,41,1,22.65,31,48,31.62,51.14,8.66,89.31,97.97,14.98
104,25-26,L,C,44,13,21,13,69,74,196,24,57,27,20,9,696.62,0.5,9,10,51.1,53.4,68,46.8,31.8,32,36.1,294,300,11.37596779,129,492,124,10,23.04,33,16,25.15,19.65,12.55,92.79,105.34,15.83
938,25-26,L,D,33,1,16,9,50,79,244,19,33,44,40,8,622.62,-1,7,5,50.7,49.1,53.6,55.5,33.4,39.8,26.8,0,0,2.9898776,129,139,15,1,22.15,22,19,19.58,22.21,10.73,91.81,102.54,18.87
134,25-26,L,C,60,11,16,9,60,71,180,5,57,30,35,17,838.17,2.8,8,7,51.3,52.6,62,58.3,39.3,32.6,28.1,86,187,6.816922538,127,477,45,0,21.86,35,22,31,27.98,10.23,92.72,102.95,13.97
276,25-26,L,C,50,12,23,11,66,69,182,47,46,30,43,16,873.75,0.5,10,5,46.7,44.8,42.6,55.7,39.7,28.6,31.6,283,292,8.941597024,126,262,26,0,21.73,29,39,24.99,35.16,10.66,87.93,98.59,17.48
1461,25-26,L,L,60,15,21,12,72,75,210,79,41,23,35,11,797.35,-4,7,22,45,46.5,56.6,53.4,34.3,35.8,29.9,49,52,10.76115068,125,224,13,0,21.17,34,26,27.15,27.22,12.93,90.94,103.87,13.29
954,25-26,R,C,65,6,12,5,65,70,183,41,41,27,49,19,710.95,-7,11,10,43,41.7,40.6,39.3,25.3,35.7,39,22,25,7.064776563,125,618,204,14,23.61,24,35,21.54,35.05,9.64,90.2,99.83,10.94
369,25-26,L,D,39,1,7,1,63,75,207,6,45,54,37,32,831.1,-1.9,2,2,58.2,58.2,50.9,51.6,32.9,36.2,30.9,0,0,2.85891157,124,142,17,0,21.85,26,25,31.39,25.09,8.12,89.92,98.04,21.31
1413,25-26,L,D,61,3,10,2,47,72,212,86,125,83,56,10,1021.13,-0.8,9,17,48.4,49.2,65,45.4,31.2,31.2,37.6,0,0,2.640751079,124,218,33,1,22.24,54,29,41.16,39.36,13.04,93.05,106.09,16.74
1429,25-26,L,D,54,5,10,5,66,72,196,71,69,42,33,23,884.05,-1.6,14,15,51,49.4,42.8,56.9,34.7,38.9,26.3,0,0,3.934346272,124,239,33,2,23.11,27,36,30.79,31.51,8.54,88.2,96.74,16.37
858,25-26,L,C,82,5,7,3,66,74,210,141,64,60,37,11,930.5,-5.6,14,20,42.3,41.7,31.9,32.4,19.6,39.4,41,16,24,7.762143615,123,428,71,2,22.22,15,32,20.26,29.96,6.02,90.99,97.01,11.35
945,25-26,R,D,60,2,13,5,39,75,208,63,103,79,43,25,1017.88,-4.9,4,10,48.8,49.4,45.9,53.6,35.4,33.9,30.6,0,0,2.566329487,123,203,17,0,21.21,40,47,38.83,42.06,10.1,89.1,99.2,16.96
508,25-26,L,L,45,3,7,5,62,73,214,121,48,21,30,8,536.85,0.9,18,25,53.2,54.9,45.8,47.5,30,37,33.1,1,4,7.974784248,123,280,52,3,22.79,22,26,27.63,25.28,8.12,88.55,96.66,11.93
1251,25-26,L,L,58,3,6,5,54,77,215,166,58,27,18,8,511.5,0,11,15,51.8,54,40.9,44.7,26.4,41,32.6,4,10,7.043269854,122,491,91,7,22.77,18,26,20.7,17.72,7.96,87.85,95.82,8.82
1221,25-26,R,D,52,3,8,4,46,73,194,26,101,48,49,8,857.03,-0.4,5,8,48.1,49,59,44.2,28,36.7,35.3,0,0,2.325912419,122,227,36,1,22.17,36,25,35.26,33.4,11.04,92.56,103.6,16.48
1211,25-26,L,C,71,7,11,6,70,76,219,154,61,48,34,17,842.47,-2.2,5,4,44.1,44,44.4,26.4,15.6,41,43.4,56,67,8.496787871,122,473,97,2,22.72,24,30,21.63,27.05,9.49,90.68,100.17,11.87
1471,25-26,L,R,51,8,14,7,58,71,195,41,50,14,41,8,704.92,2.1,12,6,51.7,49.7,48,51.9,36.7,29.3,34,3,2,6.125842193,121,367,86,2,22.65,25,27,23.51,25.58,8.83,90.07,98.91,13.82
697,25-26,L,D,82,3,12,4,55,76,225,202,85,103,56,10,1475.8,-1.2,13,32,50.4,50.4,38.4,50.9,35.8,29.7,34.5,0,0,2.18447844,120,209,32,2,22.67,39,63,50.56,54.27,6.91,88.25,95.16,18
976,25-26,L,C,58,12,10,4,66,74,201,100,78,19,47,13,863.82,-3.2,21,19,50.4,51.4,46.1,51.5,30.2,41.3,28.5,260,257,10.77371931,119,617,173,8,23.2,30,35,32.65,27.03,9.26,87.63,96.89,14.89
422,25-26,R,C,52,8,13,6,57,73,192,22,32,15,42,8,691.25,0.9,9,14,50.8,49.6,45,54.6,35.7,34.6,29.7,186,220,7.120589287,119,251,23,0,21.32,27,33,25.81,26.37,9.64,88.38,98.02,13.29
586,25-26,R,D,61,3,8,3,53,76,230,112,91,99,55,15,1074.55,-5.2,7,25,49.1,48.8,46.7,42.9,26.7,37.7,35.6,0,0,2.753447462,118,208,40,2,22.22,36,41,36.33,34.12,10.81,88.61,99.42,17.62
750,25-26,L,C,68,5,10,7,67,74,207,50,71,33,35,12,778.42,-6.6,8,6,46.9,47.3,55.7,37.4,25,33,41.9,332,283,7.756975365,118,437,75,1,22.27,29,23,23.56,25.14,10.78,91.61,102.39,11.45
1015,25-26,R,D,61,4,13,5,36,72,202,38,115,65,51,11,1037.53,-6.5,3,7,48.2,48.2,48,50.2,31.3,37.7,31,0,0,1.932465959,118,245,30,1,22.66,50,54,43.81,39.42,12.11,86.99,99.09,17.01
764,25-26,L,D,67,8,9,5,46,72,195,48,114,75,49,7,1192.93,0.3,10,19,46.2,46.2,53.8,47.8,29.4,38.6,32,0,0,2.103184055,118,292,42,2,22.99,49,42,40.98,42.3,11.48,91.6,103.08,17.8
177,25-26,R,D,54,2,8,5,57,77,215,88,108,77,45,9,829.07,-2.1,3,13,44.9,44.4,51.4,39.1,25.2,35.7,39.2,0,0,2.413252084,117,121,12,0,21.33,35,33,33.18,33.82,10.54,91.01,101.55,15.35
556,25-26,L,D,65,1,3,2,40,76,240,178,89,43,35,2,742.47,-1.1,18,34,46.8,47.7,42.5,56.6,34.1,39.6,26.2,0,0,1.347745404,115,129,16,0,21.81,23,31,25.9,28.92,9.47,89.31,98.78,11.42
404,25-26,L,D,66,2,8,6,56,72,184,13,90,63,66,19,1023.22,-0.4,9,10,50.9,51.4,43.5,49.9,32.9,34,33,0,0,2.386156499,115,338,67,3,22.52,27,35,36.17,38.58,7.05,90.38,97.43,15.5
1375,25-26,L,C,42,13,12,8,61,71,200,48,39,17,13,2,608.35,-3.6,8,5,44.9,44.2,56.8,58.2,38.9,33.3,27.9,126,139,8.437071603,113,316,74,5,23.14,29,22,22,21.9,17.26,90.39,107.65,14.48
364,25-26,L,L,32,6,7,3,56,71,200,17,16,11,27,10,394.95,-0.6,15,7,43.8,42.3,38.7,39.1,27,31.1,41.9,3,8,6.089447337,113,149,17,1,22.04,12,19,13.13,16.8,8.57,89.5,98.07,12.34
1409,25-26,R,C,65,6,8,5,63,74,196,89,70,29,22,1,879.07,-3.3,13,14,46.9,46.1,42.8,45.2,29.3,35.2,35.5,6,16,4.898766522,113,471,93,1,22.08,21,28,21.33,35,7.07,91.81,98.88,13.52
1164,25-26,L,L,41,10,5,2,57,71,165,57,29,12,19,5,519.52,0.5,6,5,45.9,46.3,31.8,58.5,36.2,38.1,25.7,1,1,7.543117018,113,368,77,3,23,14,30,15.69,22.14,8.05,84.69,92.74,12.67
480,25-26,L,R,65,4,7,5,68,78,225,132,64,56,30,8,779.4,-7.5,6,7,42,42.3,33.3,28.7,17.6,38.6,43.8,4,2,7.288041216,112,549,172,13,23.52,15,30,18.99,27.24,7.14,88.76,95.91,11.99
1321,25-26,L,C,52,7,8,5,61,71,194,66,52,14,29,11,620.78,2.3,8,5,46.4,46,39.2,20.7,12.5,39.7,47.8,185,151,7.384856921,112,425,75,1,22.84,22,34,22.26,23.39,10.73,86.77,97.5,11.94
1003,25-26,L,C,43,7,8,7,56,72,190,58,49,13,41,14,526.18,-1.5,12,4,53,51.4,54.2,56.3,35.1,37.6,27.2,139,137,6.556667744,112,357,110,19,23.71,19,16,21.42,17.94,9.64,91.88,101.52,12.24
308,25-26,L,C,66,13,6,4,62,73,181,30,57,36,38,12,773.45,2.4,7,13,50.1,48.1,36.2,53.9,30.2,43.9,25.9,122,168,8.120013857,112,671,190,15,23.69,21,37,26.45,35.58,7.75,88.65,96.4,11.72
1136,25-26,L,C,43,7,13,10,62,72,190,40,28,14,32,8,666.13,0.6,8,8,45.6,43.4,50.9,34.6,22.3,35.5,42.1,34,45,6.879553591,112,400,60,1,22.21,26,25,20.89,23.51,12.32,90.04,102.36,15.49
113,25-26,L,R,51,1,11,6,62,71,180,28,36,19,25,12,646.62,-1.8,5,5,47.7,47.2,36.6,56.1,36,35.8,28.2,8,12,5.586210515,111,298,36,2,22.19,11,19,17.12,22.26,5.24,92.02,97.25,12.68
1405,25-26,L,D,61,2,11,9,36,69,189,68,137,58,46,7,935.57,1.4,12,11,48.5,49.1,62,56.1,37.9,32.3,29.7,2,1,3.052961424,110,222,19,0,21.35,36,22,37.21,31.63,10.26,93.62,103.88,15.34
884,25-26,L,R,47,9,4,1,56,72,200,139,58,23,21,7,557.02,-3.7,7,8,45.5,45.5,57.1,47.3,29.1,38.5,32.4,7,18,7.843878013,109,427,87,5,22.66,20,15,16.47,19.65,12.42,92.23,104.65,11.85
613,25-26,R,D,50,2,4,2,35,72,196,180,107,84,40,13,838.28,-0.9,5,19,48.2,50.3,53.4,37.3,20.9,44,35.1,0,0,2.114786466,109,152,26,1,22.67,31,27,35.22,28.52,10.33,91.15,101.48,16.77
45,25-26,R,C,56,6,7,3,62,68,173,37,79,15,20,5,534.88,-4,10,4,53.6,52.6,57.1,50.2,32.4,35.4,32.2,13,21,7.201955297,109,535,168,10,23.16,24,18,18.18,20,10.17,89.94,100.11,9.55
114,25-26,R,D,38,1,9,7,43,71,178,10,58,22,32,5,577.07,0.2,1,3,58.8,57.4,59.5,65.2,43.5,33.2,23.3,0,0,1.414080254,109,113,14,0,21.33,25,17,28.15,20.86,9.29,91.94,101.24,15.19
1053,25-26,R,R,41,8,9,8,65,73,194,75,22,18,25,7,598.22,-4.2,3,7,47.1,49.4,55,50.8,32,37,31,0,3,6.539859376,109,309,78,10,23.92,22,18,19.92,20.86,9.57,91.47,101.03,14.59
1345,25-26,L,C,51,5,14,6,57,71,188,25,68,13,41,15,654.93,-0.1,9,8,46.4,47.2,38.4,54.7,37,32.3,30.6,99,106,6.226676984,109,556,140,9,23,20,32,20.63,23.62,9.13,88.1,97.24,12.84
409,25-26,L,C,43,9,7,3,55,72,199,144,52,27,23,9,512.9,0.5,10,9,49.5,50.3,55.5,47.4,30.6,35.5,33.9,3,4,6.545357908,108,161,18,0,21.9,20,16,17.46,17.27,9.9,92.16,102.06,11.93
919,25-26,L,D,68,0,7,1,43,71,186,42,159,90,53,10,997.55,4.6,5,14,53.5,53.8,43.3,61.2,41.7,32,26.4,0,0,2.067771917,108,214,14,0,20.81,26,34,32.82,33.89,6.12,90.81,96.93,14.67
1356,25-26,L,D,50,5,7,3,49,76,200,35,82,63,61,7,857.12,-5.3,5,11,44.6,44.8,47.6,43.1,28.6,33.7,37.7,0,0,1.96904277,108,197,33,0,21.64,30,33,25.85,33.9,9.8,90.7,100.51,17.14
1472,25-26,R,D,63,1,4,2,41,73,196,66,128,87,41,8,933.05,-3,7,11,46,46.1,48.9,45.9,32.2,30,37.9,0,0,1.936785016,107,127,9,0,20.75,23,24,31.4,37.66,7.03,93.77,100.8,14.81
341,25-26,L,R,44,5,13,8,56,69,167,27,50,16,35,11,602.05,-4,5,1,45,45.9,48,48.6,33.5,31,35.5,0,2,6.157038436,106,368,53,0,21.57,25,26,20.04,25.77,11.63,90.04,101.67,13.68
223,25-26,R,R,68,9,10,7,53,74,201,49,32,40,25,14,805.33,-2.5,3,6,46.6,45.8,55.5,38,24.6,35.3,40.1,3,12,7.230311742,106,455,87,2,22.95,25,20,23.87,27.38,9.12,93.87,102.99,11.84
295,25-26,R,D,32,1,4,2,37,72,172,50,60,27,35,2,574.8,3.4,1,6,51.4,50.6,45.4,49.2,34,30.9,35.1,0,0,2.105627353,105,140,17,0,21.84,15,18,22.15,20.98,6.64,92.47,99.11,17.96
1192,25-26,R,D,47,1,10,7,40,73,200,38,84,90,50,9,933.03,-2,7,13,42.5,42.4,46,38.8,25.9,33.3,40.8,0,0,2.830551429,105,258,48,1,22.59,29,34,30.53,36.37,10.1,90.42,100.53,19.85
795,25-26,L,L,56,8,5,2,65,75,226,180,49,47,29,11,719.33,0.7,13,21,48.2,50.5,35,38.5,24.9,35.4,39.8,9,11,8.853965039,104,242,39,0,21.52,14,26,26.31,24.93,4.88,90.33,95.21,12.85
753,25-26,R,D,72,2,10,3,46,72,193,107,186,106,53,13,1117.47,-5.3,3,9,46.3,48.2,49.2,42.7,27.5,35.6,36.9,0,0,1.551228352,104,352,51,1,22.75,34,34,36.14,40.19,8.9,90.71,99.61,15.52
1205,25-26,L,C,55,7,12,6,49,69,176,49,94,35,32,12,763.1,2.1,11,10,52.1,52.5,48.8,15,10.1,32.6,57.2,238,238,7.885397648,103,491,104,2,22.3,21,22,27.57,23.89,7.92,91.37,99.3,13.87
1336,25-26,L,C,45,9,12,3,58,73,185,14,58,23,28,8,576.48,0,5,5,49.1,48.4,49,48.2,33.3,30.8,35.8,162,192,8.310629618,103,450,102,7,22.75,25,26,23.2,23.93,10.29,89.26,99.54,12.81
